experiment_id,dataset_name,family,config_name,threshold_method,threshold_family,random_state,source_uses_family_name,source_uses_test_length,threshold,q_effective,cap_target,train_exceed_count,train_exceed_rate,selected_indices,top_score_indices,top1_threshold_margin,top1_top2_margin,predicted_count
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineAgeGroup_normal_3,ProximalPhalanxOutlineAgeGroup,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.8628593363024692,0.017316017316017316,4,4,0.017316017316017316,,247 6 1 22 248 21 24 47 3 38 42 245,-0.36640478916783237,0.06454671826820185,0
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineAgeGroup_normal_3,ProximalPhalanxOutlineAgeGroup,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.374117895494125,0.025974025974025976,6,6,0.025974025974025976,1 6 247,247 6 1 22 248 21 24 47 3 38 42 245,0.12233665164051188,0.06454671826820185,3
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineCorrect_normal_0,ProximalPhalanxOutlineCorrect,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.8522099729210744,0.017543859649122806,4,4,0.017543859649122806,,1 20 15 30 66 2 45 24 18 16 32 35,-0.29612771836397056,0.23344959676605137,0
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineCorrect_normal_0,ProximalPhalanxOutlineCorrect,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.6267715213236399,0.02631578947368421,6,6,0.02631578947368421,,1 20 15 30 66 2 45 24 18 16 32 35,-0.07068926676653609,0.23344959676605137,0
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineCorrect_normal_1,ProximalPhalanxOutlineCorrect,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3837737268782424,0.01859504132231405,9,9,0.01859504132231405,58 85 101 113 589 594 595,594 589 595 113 58 85 101 591 116 588 38 593,0.9733156168153105,0.07307809796939968,7
experiment_141_family_neutral_full_coverage,ProximalPhalanxOutlineCorrect_normal_1,ProximalPhalanxOutlineCorrect,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.34110783053606,0.028925619834710745,14,14,0.028925619834710745,58 85 101 113 589 591 594 595,594 589 595 113 58 85 101 591 116 588 38 593,1.015981513157493,0.07307809796939968,8
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_3,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.04373165372280337,0.0,0,0,0.0,0 1 49,49 0 1 2 3 11 40 15 18 25 6 7,4.446811810055704,4.266099465041249,3
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_3,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.04373165372280337,0.0,0,0,0.0,0 1 49,49 0 1 2 3 11 40 15 18 25 6 7,4.446811810055704,4.266099465041249,3
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_4,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5417106441786957,0.014285714285714285,2,2,0.014285714285714285,9 147 148 149,147 148 149 9 23 25 22 18 4 12 34 26,1.8721409225971493,0.02988619444057372,4
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_4,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.37592710612620145,0.02857142857142857,4,4,0.02857142857142857,9 23 147 148 149,147 148 149 9 23 25 22 18 4 12 34 26,2.0379244606496436,0.02988619444057372,5
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_5,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.4599684840728997,0.01282051282051282,1,1,0.01282051282051282,98 99,99 98 8 19 12 14 17 9 2 15 13 18,3.1070274752898595,0.7119005051099365,2
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_5,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.835564805354604,0.02564102564102564,2,2,0.02564102564102564,98 99,99 98 8 19 12 14 17 9 2 15 13 18,3.7314311540081553,0.7119005051099365,2
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_6,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.0383988676476437,0.0,0,0,0.0,49,49 3 1 4 2 5 0 21 11 9 37 40,0.14998277338386012,0.720604108999404,1
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_6,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,1.0383988676476437,0.0,0,0,0.0,49,49 3 1 4 2 5 0 21 11 9 37 40,0.14998277338386012,0.720604108999404,1
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_7,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.3865019320319127,0.0,0,0,0.0,,6 3 1 5 2 16 38 0 49 4 25 29,-0.1522241009760117,0.5701661138397709,0
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_7,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,1.3865019320319127,0.0,0,0,0.0,,6 3 1 5 2 16 38 0 49 4 25 29,-0.1522241009760117,0.5701661138397709,0
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_8,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.39238267741390637,0.01990049751243781,4,4,0.01990049751243781,14 39 245 246 247 248 249,246 249 247 248 245 14 39 26 17 48 35 20,5.897747906686246,0.228700028609663,7
experiment_141_family_neutral_full_coverage,ProximalPhalanxTW_normal_8,ProximalPhalanxTW,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3175913940942883,0.029850746268656716,6,6,0.029850746268656716,14 39 245 246 247 248 249,246 249 247 248 245 14 39 26 17 48 35 20,5.972539190005865,0.228700028609663,7
experiment_141_family_neutral_full_coverage,RefrigerationDevices_normal_1,RefrigerationDevices,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2032970273898052,0.02,4,4,0.02,36 44 245 246 248,246 44 36 248 245 249 247 45 13 2 49 40,0.36024345489417703,0.20677177566021548,5
experiment_141_family_neutral_full_coverage,RefrigerationDevices_normal_1,RefrigerationDevices,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.19943395918873844,0.03,6,6,0.03,36 44 245 246 248,246 44 36 248 245 249 247 45 13 2 49 40,0.36410652309524383,0.20677177566021548,5
experiment_141_family_neutral_full_coverage,RefrigerationDevices_normal_2,RefrigerationDevices,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2705906257385054,0.02,4,4,0.02,10 246 248,10 248 246 21 28 45 48 43 249 3 13 247,1.0036468813956665,0.8664125133275593,3
experiment_141_family_neutral_full_coverage,RefrigerationDevices_normal_2,RefrigerationDevices,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.20596340723484183,0.03,6,6,0.03,10 21 246 248,10 248 246 21 28 45 48 43 249 3 13 247,1.06827409989933,0.8664125133275593,4
experiment_141_family_neutral_full_coverage,RefrigerationDevices_normal_3,RefrigerationDevices,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2837022748236943,0.02,4,4,0.02,4 14,4 14 247 249 21 1 248 42 37 15 27 23,1.7134688885706812,1.4496916621903213,2
experiment_141_family_neutral_full_coverage,RefrigerationDevices_normal_3,RefrigerationDevices,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2651194682566223,0.03,6,6,0.03,4 14 247,4 14 247 249 21 1 248 42 37 15 27 23,1.7320516951377534,1.4496916621903213,3
experiment_141_family_neutral_full_coverage,Rock_normal_1,Rock,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.4029603776636901,0.0,0,0,0.0,49,49 2 0 3 5 4 1 15 28 46 8 19,0.24323927759366037,0.42829662922921063,1
experiment_141_family_neutral_full_coverage,Rock_normal_1,Rock,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.4029603776636901,0.0,0,0,0.0,49,49 2 0 3 5 4 1 15 28 46 8 19,0.24323927759366037,0.42829662922921063,1
experiment_141_family_neutral_full_coverage,Rock_normal_2,Rock,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.8488616554666104,0.0,0,0,0.0,0 49,49 0 2 4 18 24 25 28 5 7 10 27,7.311648082840758,5.19407353597361,2
experiment_141_family_neutral_full_coverage,Rock_normal_2,Rock,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.8488616554666104,0.0,0,0,0.0,0 49,49 0 2 4 18 24 25 28 5 7 10 27,7.311648082840758,5.19407353597361,2
experiment_141_family_neutral_full_coverage,Rock_normal_3,Rock,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.184847134396385,0.0,0,0,0.0,49,49 2 0 1 4 9 11 16 29 33 39 43,0.39228970853456935,0.41867632937148724,1
experiment_141_family_neutral_full_coverage,Rock_normal_3,Rock,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.184847134396385,0.0,0,0,0.0,49,49 2 0 1 4 9 11 16 29 33 39 43,0.39228970853456935,0.41867632937148724,1
experiment_141_family_neutral_full_coverage,Rock_normal_4,Rock,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.14633329247076993,0.0,0,0,0.0,49,49 0 3 1 2 6 13 21 14 24 37 40,0.017564127725032158,0.03523015912800623,1
experiment_141_family_neutral_full_coverage,Rock_normal_4,Rock,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.14633329247076993,0.0,0,0,0.0,49,49 0 3 1 2 6 13 21 14 24 37 40,0.017564127725032158,0.03523015912800623,1
experiment_141_family_neutral_full_coverage,ScreenType_normal_1,ScreenType,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2503908664344918,0.02,4,4,0.02,32,32 34 20 3 21 11 245 28 0 38 42 26,0.051814536043777115,0.12160702067745055,1
experiment_141_family_neutral_full_coverage,ScreenType_normal_1,ScreenType,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.24267894720081712,0.03,6,6,0.03,32,32 34 20 3 21 11 245 28 0 38 42 26,0.05952645527745182,0.12160702067745055,1
experiment_141_family_neutral_full_coverage,ScreenType_normal_2,ScreenType,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.32903424992329394,0.02,4,4,0.02,8,8 45 14 43 34 4 15 247 249 11 41 0,0.06621113179852156,0.1686125548765908,1
experiment_141_family_neutral_full_coverage,ScreenType_normal_2,ScreenType,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.24485733841855414,0.03,6,6,0.03,8,8 45 14 43 34 4 15 247 249 11 41 0,0.15038804330326136,0.1686125548765908,1
experiment_141_family_neutral_full_coverage,ScreenType_normal_3,ScreenType,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3293917264325684,0.02,4,4,0.02,47,47 245 36 18 1 8 43 32 6 39 25 22,0.43837717562777245,0.49151766348155546,1
experiment_141_family_neutral_full_coverage,ScreenType_normal_3,ScreenType,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2981811230077413,0.03,6,6,0.03,47,47 245 36 18 1 8 43 32 6 39 25 22,0.4695877790525996,0.49151766348155546,1
experiment_141_family_neutral_full_coverage,SemgHandGenderCh2_normal_1,SemgHandGenderCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.20572847362949204,0.018518518518518517,8,8,0.018518518518518517,541 549,541 549 547 85 53 75 540 548 65 93 87 542,0.04567056868379488,0.017070949391577078,2
experiment_141_family_neutral_full_coverage,SemgHandGenderCh2_normal_1,SemgHandGenderCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.16735372586033623,0.027777777777777776,12,12,0.027777777777777776,53 85 541 547 549,541 549 547 85 53 75 540 548 65 93 87 542,0.08404531645295069,0.017070949391577078,5
experiment_141_family_neutral_full_coverage,SemgHandGenderCh2_normal_2,SemgHandGenderCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1817967664791045,0.017361111111111112,5,5,0.017361111111111112,,346 42 61 35 26 345 56 348 347 50 34 53,-0.004219650901299221,0.01462360857005493,0
experiment_141_family_neutral_full_coverage,SemgHandGenderCh2_normal_2,SemgHandGenderCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1662309343729888,0.027777777777777776,8,8,0.027777777777777776,346,346 42 61 35 26 345 56 348 347 50 34 53,0.01134618120481648,0.01462360857005493,1
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_1,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.09523747085075601,0.016666666666666666,2,2,0.016666666666666666,14 17 18 19 27 147 148,14 147 17 19 18 148 27 3 15 22 13 20,0.2772579895827596,0.07529530879156715,7
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_1,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.09288078196100688,0.025,3,3,0.025,14 17 18 19 27 147 148,14 147 17 19 18 148 27 3 15 22 13 20,0.27961467847250876,0.07529530879156715,7
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_2,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.14272001725098257,0.016666666666666666,2,2,0.016666666666666666,1 16 149,149 16 1 15 148 6 12 0 20 13 147 2,0.402279936851367,0.37192333065924976,3
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_2,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.12075173426112691,0.025,3,3,0.025,1 16 149,149 16 1 15 148 6 12 0 20 13 147 2,0.4242482198412227,0.37192333065924976,3
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_3,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.096137718677509,0.016666666666666666,2,2,0.016666666666666666,13 147,147 13 149 148 15 3 11 29 24 16 20 0,0.350346292918734,0.32420440558447094,2
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_3,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.08725011796878232,0.025,3,3,0.025,13 147,147 13 149 148 15 3 11 29 24 16 20 0,0.3592338936274607,0.32420440558447094,2
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_4,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.18283961501747834,0.016666666666666666,2,2,0.016666666666666666,147,147 18 19 14 27 149 5 26 16 25 13 7,0.035138786263659266,0.06115409318724241,1
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_4,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.13551022978106808,0.025,3,3,0.025,18 147,147 18 19 14 27 149 5 26 16 25 13 7,0.08246817150006952,0.06115409318724241,2
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_5,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.10000425334180807,0.016666666666666666,2,2,0.016666666666666666,,149 147 7 148 9 29 19 23 4 10 17 16,-0.0075582293360976355,0.004926728590843296,0
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_5,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.08702382366562232,0.025,3,3,0.025,147 149,149 147 7 148 9 29 19 23 4 10 17 16,0.0054222003400881125,0.004926728590843296,2
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_6,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.20119490487101538,0.016666666666666666,2,2,0.016666666666666666,22 147,147 22 16 11 13 18 4 26 2 23 3 148,0.1818402872883919,0.09037435864343246,2
experiment_141_family_neutral_full_coverage,SemgHandMovementCh2_normal_6,SemgHandMovementCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.18824735922392832,0.025,3,3,0.025,22 147,147 22 16 11 13 18 4 26 2 23 3 148,0.19478783293547897,0.09037435864343246,2
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_1,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.12197526973404212,0.013888888888888888,2,2,0.013888888888888888,147,147 148 21 29 12 5 11 24 22 4 3 19,0.08751131546904446,0.09776803602875253,1
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_1,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10504721303411658,0.027777777777777776,4,4,0.027777777777777776,147 148,147 148 21 29 12 5 11 24 22 4 3 19,0.10443937216897,0.09776803602875253,2
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_2,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.0666733974925877,0.013888888888888888,2,2,0.013888888888888888,147 148 149,148 149 147 9 12 34 20 30 13 16 26 31,1.1305708938117607,0.5682299218324635,3
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_2,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.06239051229870648,0.027777777777777776,4,4,0.027777777777777776,147 148 149,148 149 147 9 12 34 20 30 13 16 26 31,1.1348537790056419,0.5682299218324635,3
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_3,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.11074794454981833,0.013888888888888888,2,2,0.013888888888888888,16 19 25 147 148 149,147 148 25 149 19 16 35 22 3 5 14 2,0.12211675624451805,0.0031802023717131256,6
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_3,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.09817304741258834,0.027777777777777776,4,4,0.027777777777777776,16 19 25 147 148 149,147 148 25 149 19 16 35 22 3 5 14 2,0.13469165338174804,0.0031802023717131256,6
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_4,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2317848113237795,0.013888888888888888,2,2,0.013888888888888888,148,148 23 12 6 5 24 32 0 35 147 34 11,0.3408992563035236,0.41436206176009877,1
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_4,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1838974941699718,0.027777777777777776,4,4,0.027777777777777776,148,148 23 12 6 5 24 32 0 35 147 34 11,0.38878657345733125,0.41436206176009877,1
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_5,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.1708434611666835,0.013888888888888888,2,2,0.013888888888888888,6 147 149,149 147 6 11 30 22 25 32 15 0 12 34,0.28789768524317527,0.03564186829593474,3
experiment_141_family_neutral_full_coverage,SemgHandSubjectCh2_normal_5,SemgHandSubjectCh2,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1406164460898685,0.027777777777777776,4,4,0.027777777777777776,6 11 147 149,149 147 6 11 30 22 25 32 15 0 12 34,0.3181247003199903,0.03564186829593474,4
experiment_141_family_neutral_full_coverage,ShakeGestureWiimoteZ_normal_1,ShakeGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.01756352000509903,0.0,0,0,0.0,0 1 49,49 1 0 10 15 16 21 27 34 42 5 8,1.3040323191140983,0.2630122891521196,3
experiment_141_family_neutral_full_coverage,ShakeGestureWiimoteZ_normal_1,ShakeGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.01756352000509903,0.0,0,0,0.0,0 1 49,49 1 0 10 15 16 21 27 34 42 5 8,1.3040323191140983,0.2630122891521196,3
experiment_141_family_neutral_full_coverage,ShakeGestureWiimoteZ_normal_10,ShakeGestureWiimoteZ,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.06689737200892892,0.0,0,0,0.0,0 49,49 0 1 10 13 27 46 48 4 19 42 3,1.7244013175833668,1.071707664853001,2
